,Fund,Fund Type,Country,World Bank Region,Income Classification,Name of Project,Theme/Objective,Sector (OECD),Implementing Agency,Recipient Institution,Approved year,Completed Project,Project Duration,Amount of Funding Approved (USD millions),Least Developed Country,Small Island Developing Nation,Fragile or Conflict Affected State,Fund_Adaptation Fund (AF),Fund_Adaptation for Smallholder Agriculture Programme (ASAP),Fund_Amazon Fund,Fund_BioCarbon Fund Initiative for Sustainable Forest Landscapes (BioCarbon Fund ISFL),Fund_Central African Forest Initiative (CAFI),Fund_Clean Technology Fund (CTF),Fund_Congo Basin Forest Fund (CBFF),Fund_Forest Carbon Partnership Facility - Readiness Fund (FCPF-RF),Fund_Forest Investment Program (FIP),Fund_Global Climate Change Alliance (GCCA),Fund_Global Energy Efficiency and Renewable Energy Fund (GEEREF),Fund_Global Environment Facility (GEF),Fund_Green Climate Fund (GCF),Fund_Least Developed Countries Fund (LDCF),Fund_MDG Achievement Fund,Fund_Partnership for Market Readiness,Fund_Pilot Program for Climate Resilience (PPCR),Fund_Scaling Up Renewable Energy Program (SREP),Fund_Special Climate Change Fund (SCCF),Fund_UN-REDD Programme,"Sector (OECD)_Agriculture, Forestry, Fishing",Sector (OECD)_Disaster Prevention & Preparedness,Sector (OECD)_Energy,Sector (OECD)_General Environment Protection,Sector (OECD)_Industry & Business,Sector (OECD)_Infrastructure,Sector (OECD)_Other Multisector,World Bank Region_East Asia & Pacific,World Bank Region_Europe & Central Asia,World Bank Region_Latin America & Caribbean,World Bank Region_Middle East & North Africa,World Bank Region_Not applicable,World Bank Region_South Asia,World Bank Region_Sub-Saharan Africa,World Bank Region_Western Asia,Income Classification_High income,Income Classification_Low income,Income Classification_Lower middle income,Income Classification_Not applicable,Income Classification_Upper middle income,categories
51,Partnership for Market Readiness,Multilateral,Argentina,Latin America & Caribbean,High income,pmr program argentina,Mitigation - General,Other Multisector,Secretariat of Government of Environment and Sustainable Development,World Bank,2018,1,2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,Governance
52,UN-REDD Programme,Multilateral,Argentina,Latin America & Caribbean,High income,00092164 un-redd argentina,Mitigation - REDD,"Agriculture, Forestry, Fishing",FAO / UNDP / UNEP,Ministry of the Environment and Sustainable Development; Ministry of Foreign Affairs and Culture,2015,1,3,3.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Governance
53,Adaptation Fund (AF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,artik city closed stone pit and flood management pilot project (project forumulation grant),Adaptation,Disaster Prevention & Preparedness,Environmental Project Implementation Unit (EPIU),0,2017,0,0,0.03,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Provision and application of climate services
54,Adaptation Fund (AF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,artik city closed stone pit and flood management pilot project,Adaptation,Disaster Prevention & Preparedness,Environmental Project Implementation Unit (EPIU),Ministry of Nature Protection of RA,2018,0,0,1.44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Provision and application of climate services
55,Adaptation Fund (AF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,strengthening land-based adaptation capacity in communities adjacent to protected areas in armenia (project forumulation grant),Adaptation,General Environment Protection,0,0,2018,0,0,0.03,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Disaster risk knowledge and management
56,Adaptation Fund (AF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,technical assistance grant for esp and gender (readiness grant),Adaptation,General Environment Protection,EPIU,0,2018,0,0,0.02,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Capacity development
57,Adaptation Fund (AF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,engaging future leaders: digital education module on adaptation challenges and best practices for youth (small innnovation grant),Adaptation,Other Multisector,EPIU,0,2019,0,0,0.23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Disaster risk knowledge and management
58,Adaptation Fund (AF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,strengthening land-based adaptation capacity in communities adjacent to protected areas in armenia,Adaptation,General Environment Protection,Environmental Project Implementation Unit,Ministry of Nature Protection of RA,2019,0,0,2.51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Disaster risk knowledge and management
59,Green Climate Fund (GCF),Multilateral,Afghanistan,South Asia,Low income,further strengthening country capacity for engagement with gcf and direct access to climate finance: (gcf readiness ii),Multiple foci,Other Multisector,Food and Agriculture Organization of the United Nations (FAO),0,2019,1,3,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,Governance
60,Green Climate Fund (GCF),Multilateral,Albania,Europe & Central Asia,Upper middle income,enhancement of the existing ndc,Multiple foci,Other Multisector,URI,0,2020,1,2,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,User Interface
61,Green Climate Fund (GCF),Multilateral,Albania,Europe & Central Asia,Upper middle income,advancing albania’s planning for medium and long-term adaptation through the development of a national adaptation planning (nap) process,Multiple foci,Other Multisector,United Nations Development Programme (UNDP),0,2019,1,5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Governance
62,Green Climate Fund (GCF),Multilateral,Antigua and Barbuda,Latin America & Caribbean,High income,multi-year strategic readiness for antigua and barbuda: supporting antigua and barbudas ndcs implementation towards a transformation to climate resilient and low-emission development pathway 2021-2023,Multiple foci,Other Multisector,"DOE_ATG (Department of Environment, Ministry of Health and Environment, Government of Antigua and Barbuda)",0,2021,0,0,0.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,Provision and application of climate services
63,Green Climate Fund (GCF),Multilateral,Antigua and Barbuda,Latin America & Caribbean,High income,accelerating transformational adaptation and mitigation direct access projects in antigua & barbuda,Multiple foci,Other Multisector,"Department of Environment, Antigua and Barbuda",0,2018,1,3,0.93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,Governance
64,Green Climate Fund (GCF),Multilateral,Argentina,Latin America & Caribbean,High income,increasing health sectors capacities and strengthening coordination on climate action in argentina at national and subnational levels,Multiple foci,Other Multisector,World Health Organizaition (WHO),0,2020,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,Warning Dissemination and Communication 
65,Green Climate Fund (GCF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,"establishing and strengthening national designated authorities (ndas) and strategic frameworks for engagement with the fund, including the preparation of country programmes",Multiple foci,Other Multisector,"Environmental Project Implementation Unit, State Agency of the Ministry of Nature Protection, Armenia (EPIU SI)",0,2017,1,4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Governance
66,Green Climate Fund (GCF),Multilateral,Azerbaijan,Europe & Central Asia,Upper middle income,green climate fund readiness and preparatory support project for azerbaijan,Multiple foci,Other Multisector,United Nations Development Programme (UNDP),0,2017,1,2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Capacity development
67,Green Climate Fund (GCF),Multilateral,Global,Not applicable,Not applicable,adaptation planning,Multiple foci,Other Multisector,"Department of Environment, Antigua and Barbuda",0,2018,1,5,40.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,Governance
68,Green Climate Fund (GCF),Multilateral,Regional - Latin America and the Caribbean,Latin America & Caribbean,Not applicable,enhancing climate finance and investments in latin america,Multiple foci,Other Multisector,Latin American Association of Development Financing Institutions - ALIDE,0,2020,1,3,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
69,Green Climate Fund (GCF),Multilateral,Regional - Latin America and the Caribbean,Latin America & Caribbean,Not applicable,enhancing climate change resilience of health systems in the caribbean,Multiple foci,Other Multisector,World Health Organizaition (WHO),0,2020,0,0,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,Observation System
70,Green Climate Fund (GCF),Multilateral,Regional - Latin America and the Caribbean,Latin America & Caribbean,Not applicable,advancing a regional approach to e-mobility in latin america”,Multiple foci,Other Multisector,The United Nations Environment Programme (UNEP),0,2019,1,3,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,Governance
71,Green Climate Fund (GCF),Multilateral,Zimbabwe,Sub-Saharan Africa,Low income,(fp127) building climate resilience of vulnerable agricultural livelihoods in southern zimbabwe,Adaptation,Other Multisector,UNDP,"Climate Change Management Department, Ministry of Environment, Water and Climate",2020,1,7,26.57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
72,Global Environment Facility (GEF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,armenia energy efficiency project,Mitigation - General,Energy,World Bank,0,2010,0,0,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,User Interface
73,Global Environment Facility (GEF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,lgge improving energy efficiency in buildings,Mitigation - General,Energy,UNDP,0,2009,0,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,User Interface
74,Global Environment Facility (GEF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,adaptation to climate change impacts in mountain forest ecosystems of armenia,Multiple Foci,General Environment Protection,UNDP,0,2007,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Governance
75,Global Environment Facility (GEF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,renewable energy project,Mitigation - General,Energy,IBRD,0,2006,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,User Interface
76,Green Climate Fund (GCF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,(fp010) de-risking and scaling-up investments by small and medium-sized enterprises,Mitigation - General,Industry & Business,UNDP,Ministry of Nature Protection,2016,1,7,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Warning Dissemination and Communication 
77,Global Environment Facility (GEF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,gef unido cleantech programme for smes,Mitigation - General,Industry & Business,UNIDO,Ministry of Nature Protection; Ministry of Energy and Natural Resources; Ministry of Agriculture; SME Development National Center of Armenia,2013,1,4,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Governance
78,Global Environment Facility (GEF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,armenia's first biennial update report 2014 to the unfccc,Multiple Foci,Other Multisector,UNDP,Ministry of Nature Protection,2014,1,3,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Provision and application of climate services
79,Global Environment Facility (GEF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,green urban lighting,Mitigation - General,Other Multisector,UNDP,"Municipality of Yerevan and other main cities, Ministry of Nature Protection",2012,1,3,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Governance
80,Global Environment Facility (GEF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,development of armenia's fourth national communication to the unfccc and second biennial report,Multiple Foci,Other Multisector,UNDP,0,2016,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Warning Dissemination and Communication 
81,Global Environment Facility (GEF),Multilateral,Antigua and Barbuda,Latin America & Caribbean,High income,antigua and barbuda sustainable low-emission island mobility project,Mitigation - General,Infrastructure,UNEP,"Department of Environment, Ministry of Health and the Environment",2020,0,0,3.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
82,Global Environment Facility (GEF),Multilateral,Argentina,Latin America & Caribbean,High income,argentine republic’s fourth biennial update report (bur),Multiple foci,Other Multisector,UNDP,Ministry of Environment and Sustainable Development (Ministerio de Ambiente y Desarrollo Sostenible),2022,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,Governance
83,Global Environment Facility (GEF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,armenia integrated resilient landscape improvement project (air lip),Multiple Foci,General Environment Protection,World Bank,Ministry of Environment - Environmental Project Implementation Unit,2022,0,0,5.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Governance
84,Global Environment Facility (GEF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,transition towards electric mobility in armenia,Mitigation - General,Infrastructure,UNEP,Ministry of Environment,2020,0,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
85,Global Environment Facility (GEF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,building armenia's national transparency framework under paris agreement,Mitigation - General,General Environment Protection,UNDP,Ministry of Nature Protection,2019,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Governance
86,Global Environment Facility (GEF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,armenia's third biennial update report to the unfccc,Multiple Foci,Other Multisector,UNDP,Ministry of Nature Protection,2019,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Provision and application of climate services
87,Scaling Up Renewable Energy Program (SREP),Multilateral,Armenia,Europe & Central Asia,Upper middle income,geothermal exploratory drilling project (gedp),Mitigation - General,Energy,IBRD,0,2015,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Governance
88,Scaling Up Renewable Energy Program (SREP),Multilateral,Armenia,Europe & Central Asia,Upper middle income,private sector utility scale solar power support project,Mitigation - General,Energy,IBRD,0,2018,0,0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Capacity development
89,Scaling Up Renewable Energy Program (SREP),Multilateral,Armenia,Europe & Central Asia,Upper middle income,caucasus green economy financing facility (geff),Mitigation - General,Energy,IBRD,0,2020,0,0,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Governance
90,Scaling Up Renewable Energy Program (SREP),Multilateral,Armenia,Europe & Central Asia,Upper middle income,caucasus green economy financing facility (geff) - srep armenia renewable energy grant support,Mitigation - General,Energy,EBRD,Private sector,2016,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Capacity development
91,Global Environment Facility (GEF),Multilateral,Azerbaijan,Europe & Central Asia,Upper middle income,nationally appropriate mitigation actions (namas) for low-carbon end-use sectors in azerbaijan,Mitigation - General,Industry & Business,UNDP,"Ministry of Ecology and Natural Resources (MENR), SOCAR, National Climate Change Center",2013,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Governance
92,Global Environment Facility (GEF),Multilateral,Azerbaijan,Europe & Central Asia,Upper middle income,azerbaijan's first biennial update report,Multiple Foci,Other Multisector,UNDP,Ministry of Ecology and Natural Resources,2013,1,4,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Governance
93,Global Environment Facility (GEF),Multilateral,Azerbaijan,Europe & Central Asia,Upper middle income,development of azerbaijan’s fourth national communication to the unfccc and second biennial reporting	,Multiple Foci,General Environment Protection,UNDP,Ministry of Ecology and Natural Resources,2017,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Warning Dissemination and Communication 
94,Global Environment Facility (GEF),Multilateral,Azerbaijan,Europe & Central Asia,Upper middle income,forest resources assessment and monitoring to strengthen forest knowledge framework in azerbaijan,Mitigation - REDD,General Environment Protection,FAO,Forestry Department of the Ministry of Ecology and Natural Resources,2018,0,0,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Governance
95,Global Environment Facility (GEF),Multilateral,Azerbaijan,Europe & Central Asia,Upper middle income,scaling up investment in energy efficiency in buildings through enhanced energy management information system (emis) and green social housing,Mitigation - General,Energy,UNDP,Ministry of Ecology and Natural Resources,2020,0,0,4.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,User Interface
96,Special Climate Change Fund (SCCF),Multilateral,Azerbaijan,Europe & Central Asia,Upper middle income,integrating climate change risks into water and flood management by vulnerable mountainous communities in the greater caucasus region of azerbaijan  ,Adaptation,Infrastructure,UNDP,Ministry of Ecology and Natural Resources,2011,1,6,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Provision and application of climate services
97,Global Environment Facility (GEF),Multilateral,Bahamas,Latin America & Caribbean,High income,promoting sustainable energy in the bahamas,Mitigation - General,Energy,IADB,MINISTRY OF ENVIRONMENT OF THE BAHAMAS,2009,1,5,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,User Interface
98,Global Environment Facility (GEF),Multilateral,Bahamas,Latin America & Caribbean,High income,meeting the challenge of 2020 in the bahamas,Multiple Foci,General Environment Protection,UNEP,"BEST Commission, Department of Marine Resources (DMR), Bahamas National Trust (BNT), The Nature Conservancy (TNC), Department of Agriculture",2018,0,0,6.24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Monitoring and Evaluation of climate services
99,Global Environment Facility (GEF),Multilateral,Bahamas,Latin America & Caribbean,High income,building the bahamas capacity in transparency for climate change mitigation and adaptation,Multiple Foci,General Environment Protection,UNEP,"Bahamas Environment, Science &amp; Technology (BEST) Commission",2021,0,0,1.35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Governance
100,Green Climate Fund (GCF),Multilateral,Bahrain,Middle East & North Africa,High income,(sap003) enhancing climate resilience of the water sector in bahrain,Adaptation,Infrastructure,UNEP,National Oil and Gas Authority (NOGA),2018,1,6,2.32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,Warning Dissemination and Communication 
101,Adaptation Fund (AF),Multilateral,Bangladesh,South Asia,Lower middle income,adaptation initiative for climate vulnerable offshore small islands and riverine charland in bangladesh,Adaptation,Disaster Prevention & Preparedness,UN Development Programme,"Department of Environment, Ministry of Environment, Forest and Climate Change",2019,1,5,10.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Governance
